"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
22924,10001,113,265,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4929,11560,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
74993,10002,250,542,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3334,7227,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
54682,10003,161,379,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2944,6931,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3028,10004,16,38,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",5284,12550,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
8831,10005,25,81,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2831,9172,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3454,10006,6,24,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",1737,6948,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
7023,10007,26,67,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3702,9540,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
57925,10009,181,450,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3125,7769,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
33730,10010,101,282,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2994,8361,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
50472,10011,222,487,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4398,9649,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
