ZIP,Positive,Total,UNIX_TIME,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,JURISDICTION NAME,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,X1,X2,X3,DATE
10001,113,265,1585758956,New York County,NY,36061,H6,10001,44,22,0.5,22,0.5,0,0,44,100,0,0,16,0.36,0,0,3,0.07,1,0.02,21,0.48,3,0.07,0,0,44,100,2,0.05,42,0.95,0,0,0,0,44,100,20,0.45,24,0.55,0,0,44,100,279,10001,22924,2020-04-01
10002,250,542,1585758956,New York County,NY,36061,H6,10002,35,19,0.54,16,0.46,0,0,35,100,0,0,1,0.03,0,0,28,0.8,6,0.17,0,0,0,0,0,0,35,100,2,0.06,33,0.94,0,0,0,0,35,100,2,0.06,33,0.94,0,0,35,100,35,10002,74993,2020-04-01
10003,161,379,1585758956,New York County,NY,36061,H6,10003,1,1,1,0,0,0,0,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,1,1,0,0,0,0,1,100,0,0,1,1,0,0,1,100,75,10003,54682,2020-04-01
10004,16,38,1585758956,New York County,NY,36061,H6,10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,10004,3028,2020-04-01
10005,25,81,1585758956,New York County,NY,36061,H6,10005,2,2,1,0,0,0,0,2,100,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,0,0,2,100,1,0.5,1,0.5,0,0,0,0,2,100,0,0,2,1,0,0,2,100,547,10005,8831,2020-04-01
10006,6,24,1585758956,New York County,NY,36061,H6,10006,6,2,0.33,4,0.67,0,0,6,100,0,0,2,0.33,0,0,0,0,1,0.17,3,0.5,0,0,0,0,6,100,0,0,6,1,0,0,0,0,6,100,0,0,6,1,0,0,6,100,830,10006,3454,2020-04-01
10007,26,67,1585758956,New York County,NY,36061,H6,10007,1,0,0,1,1,0,0,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,1,1,0,0,0,0,1,100,1,1,0,0,0,0,1,100,618,10007,7023,2020-04-01
10009,181,450,1585758956,New York County,NY,36061,H6,10009,2,0,0,2,1,0,0,2,100,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,100,0,0,2,1,0,0,0,0,2,100,0,0,2,1,0,0,2,100,70,10009,57925,2020-04-01
10010,101,282,1585758956,New York County,NY,36061,H6,10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,10010,33730,2020-04-01
10011,222,487,1585758956,New York County,NY,36061,H6,10011,3,2,0.67,1,0.33,0,0,3,100,0,0,1,0.33,0,0,0,0,0,0,1,0.33,1,0.33,0,0,3,99,0,0,3,1,0,0,0,0,3,100,0,0,3,1,0,0,3,100,84,10011,50472,2020-04-01
10012,68,183,1585758956,New York County,NY,36061,H6,10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,10012,23411,2020-04-01
10013,122,255,1585758956,New York County,NY,36061,H6,10013,8,1,0.13,7,0.88,0,0,8,100,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,8,100,0,0,8,1,0,0,0,0,8,100,1,0.13,7,0.88,0,0,8,100,218,10013,28709,2020-04-01
10014,140,305,1585758956,New York County,NY,36061,H6,10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,10014,30738,2020-04-01
10016,288,581,1585758956,New York County,NY,36061,H6,10016,17,12,0.71,5,0.29,0,0,17,100,0,0,9,0.53,0,0,0,0,0,0,8,0.47,0,0,0,0,17,100,0,0,17,1,0,0,0,0,17,100,9,0.53,8,0.47,0,0,17,100,82,10016,51057,2020-04-01
10017,45,138,1585758956,New York County,NY,36061,H6,10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,10017,15801,2020-04-01
10018,66,151,1585758956,New York County,NY,36061,H6,10018,3,2,0.67,1,0.33,0,0,3,100,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,100,1,0.33,2,0.67,0,0,0,0,3,100,0,0,3,1,0,0,3,100,523,10018,9687,2020-04-01
