"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Moore","47127","47","127",35.2888885,-86.358684,"597","3073","3278","5993","245","72","0","0","0","41","6327","24","49427"
"Berkeley","45015","45","015",33.2077,-79.9536554,"13650","96518","97095","130379","47440","1001","4815","169","4402","5407","181889","11724","52506"
"Calhoun","45017","45","017",33.6747804,-80.7803468,"1210","7237","7721","8108","6343","33","0","0","332","142","14474","484","43531"
"Rowan","37159","37","159",35.6413294,-80.5217216,"10454","68359","70002","108084","22333","311","1257","10","3864","2502","127261","11100","43069"
"Robeson","37155","37","155",34.6392096,-79.1008811,"13857","65273","69598","40564","32513","51027","1019","51","5915","3782","123843","11028","30608"
"Barnwell","45011","45","011",33.2605516,-81.4342278,"1899","10290","11808","11429","9939","114","156","9","336","115","21586","512","34336"
"Randolph","37151","37","151",35.7099148,-79.8062153,"10037","70316","72054","124532","8533","774","1432","17","4665","2417","126823","15547","41947"
"Montgomery","47125","47","125",36.5003535,-87.3808865,"12180","92677","93303","133349","35756","1075","3935","810","3190","7865","168766","17214","50344"
"Richmond","37153","37","153",35.004636,-79.7556946,"3537","22459","23587","28875","14594","1104","91","0","556","826","43189","2857","32687"
"Sullivan","42113","42","113",41.4392848,-76.5117166,"1991","3317","3064","6041","157","16","31","31","33","72","6269","112","44189"
"Beaufort","45013","45","013",32.3581474,-80.6893201,"11042","84523","86897","126235","31904","332","2055","70","6890","3934","151763","19657","57048"
"Charleston","45019","45","019",32.8004582,-79.94248,"25866","180654","192250","250522","107049","655","5138","130","2856","6554","353852","19052","53437"
"Harrison","39067","39","067",40.2923175,-81.0915651,"2619","7704","7929","14982","328","39","21","0","31","232","15506","127","43173"
"Hardin","39065","39","065",40.6604152,-83.6640773,"4049","15789","15947","30515","301","8","252","3","97","560","31263","473","42703"
"Hancock","39063","39","063",41.0004711,-83.6660335,"6882","36940","38488","70426","1003","100","1273","15","826","1785","71700","3728","50895"
"Jewell","20089","20","089",39.7770098,-98.2225842,"836","1516","1522","2951","2","10","18","0","15","42","2967","71","40553"
"Jefferson","20087","20","087",39.239644,-95.375314,"2988","9610","9288","18083","90","147","4","0","25","549","18451","447","57236"
"Jackson","20085","20","085",39.4111453,-95.794485,"2649","6667","6733","11741","90","872","65","12","6","614","12819","581","54077"
"Hodgeman","20083","20","083",38.0874927,-99.8984067,"601","972","967","1862","0","0","46","0","0","31","1797","142","54856"
"Haskell","20081","20","081",37.554979,-100.8799515,"878","2078","2052","3542","0","77","39","1","418","53","2951","1179","56484"
"Hamilton","39061","39","061",39.1969272,-84.5441868,"65591","386561","417633","552922","206238","1137","18038","303","5911","19645","781581","22613","49013"
"Henry","39069","39","069",41.3315843,-84.0688996,"3728","13815","14200","26406","164","22","119","13","807","484","26015","2000","53835"
"Putnam","54079","54","079",38.5105128,-81.906109,"3980","27714","28882","54686","849","80","192","0","96","693","56012","584","56774"
"Chenango","36017","36","017",42.4780238,-75.6022407,"7905","24678","24871","47687","421","134","265","14","237","791","48525","1024","45668"
"Cayuga","36011","36","011",43.0085456,-76.5745866,"12390","40576","38597","73064","3448","302","339","0","466","1554","77028","2145","52082"
"Pendleton","54071","54","071",38.6744501,-79.3406175,"974","3720","3682","7103","202","0","3","0","8","86","7320","82","36953"
"Pocahontas","54075","54","075",38.332606,-80.0101207,"1267","4452","4245","8415","129","0","0","0","0","153","8638","59","36827"
"Clinton","36019","36","019",44.752712,-73.7056429,"8739","42107","39578","74714","3505","255","1097","7","959","1148","79465","2220","49930"
"Conejos","08021","08","021",37.2134065,-106.1764473,"1606","4111","4138","7561","8","155","14","15","358","138","3765","4484","36652"
"Preston","54077","54","077",39.4690296,-79.6688649,"3633","17419","16390","31836","1343","69","53","14","111","383","33253","556","45064"
"Madison","12079","12","079",30.4472325,-83.4704159,"1928","9869","8860","10871","7250","66","45","0","203","294","17808","921","32164"
"Ponce","72113","72","113",18.0017167,-66.6066625,"12103","75153","80901","120292","8270","211","164","0","8593","18524","1055","154999","16318"
"Leon","12073","12","073",30.4593104,-84.2778004,"19233","134474","148466","176063","88071","914","9123","37","2453","6279","265789","17151","46745"
"Peñuelas","72111","72","111",18.0266179,-66.7281249,"1844","11107","11663","19331","809","30","34","0","2123","443","158","22612","15497"
"Rusk","48401","48","401",32.1094232,-94.7563823,"5241","28172","25285","42345","9367","232","299","0","568","646","45062","8395","46173"
"Rincón","72117","72","117",18.3405618,-67.2773016,"893","7249","7592","8334","222","0","28","0","311","5946","1342","13499","16755"
"Jackson","13157","13","157",34.1308883,-83.5625382,"4919","30418","31002","54313","4434","143","1118","25","433","954","57294","4126","53379"
"Lee","12071","12","071",26.5516337,-81.8925086,"43334","325158","338517","561079","57315","1983","10579","149","21391","11179","535860","127815","48537"
"Liberty","12077","12","077",30.2598494,-84.8685805,"1029","5140","3155","6468","1371","32","67","0","223","134","7697","598","39406"
"Levy","12075","12","075",29.2844566,-82.783462,"3393","19649","20172","34782","3643","212","197","3","129","855","36641","3180","35782"
"York","23031","23","031",43.4260188,-70.6684248,"15758","97075","102607","191898","1366","656","2252","29","347","3134","196577","3105","57919"
"Rockingham","37157","37","157",36.3818062,-79.7827539,"7323","44553","47747","69696","16989","440","453","74","2542","2106","86889","5411","38126"
"Irwin","13155","13","155",31.6043062,-83.2770374,"766","4798","4610","6451","2679","0","8","0","53","217","9313","95","34156"
"Jasper","13159","13","159",33.3181691,-83.6901425,"1203","6658","6935","10043","2891","255","56","0","82","266","13052","541","42368"
"Howard","29089","29","089",39.143365,-92.6959255,"1697","5086","5096","9333","525","65","24","14","45","176","10043","139","44820"
"Marshall","01095","01","095",34.3095637,-86.3216681,"13736","46409","47909","86785","1811","454","458","41","2901","1868","82374","11944","38983"
"Haywood","37087","37","087",35.5570986,-82.9728229,"4664","28638","30532","56809","539","191","318","31","356","926","57061","2109","42257"
"Harnett","37085","37","085",35.3686348,-78.8716104,"14136","61281","63039","84461","26059","1375","1462","43","6355","4565","109779","14541","46353"
"Halifax","37083","37","083",36.2514375,-77.6448423,"4873","25620","27787","21402","27868","1802","433","6","534","1362","52028","1379","32245"
"Mobile","01097","01","097",30.6845725,-88.1965682,"30512","198216","216035","248566","145175","2680","8148","64","2781","6837","403334","10917","43809"
"Guilford","37081","37","081",36.079065,-79.7886652,"37534","240753","266010","287617","169138","2328","22445","281","13986","10968","468556","38207","45651"
"Marengo","01091","01","091",32.2475911,-87.791091,"2059","9452","10854","9482","10443","24","29","0","246","82","19847","459","32042"
"Henderson","37089","37","089",35.3364146,-82.4797406,"7584","53143","56576","99704","3382","284","1173","142","2853","2181","98905","10814","46448"
"Larimer","08069","08","069",40.6580933,-105.4867638,"23852","158367","159860","289829","2859","1817","6338","302","7064","10018","283384","34843","59805"
"Hancock","23009","23","009",44.5649063,-68.3707034,"9050","26696","27962","52831","263","216","492","23","41","792","53943","715","47030"
"Noble","40103","40","103",36.384901,-97.2363345,"1994","5626","5880","9672","172","935","19","0","49","659","11151","355","48285"
"Marion","01093","01","093",34.1382194,-87.881551,"2791","15004","15383","28448","1170","65","86","0","21","597","29661","726","32299"
"Monroe","01099","01","099",31.5803324,-87.3832656,"1861","10639","11578","12315","9382","284","74","0","10","152","21975","242","27257"
"Bay","26017","26","017",43.6997112,-83.9787007,"10629","52513","54185","100823","1444","366","628","13","627","2797","101403","5295","45583"
"Barry","26015","26","015",42.5828109,-85.3145503,"6893","29733","29414","57000","288","139","282","0","552","886","57648","1499","55064"
"Nowata","40105","40","105",36.7896148,-95.6133123,"2208","5211","5344","7280","208","2091","31","59","91","795","10256","299","39875"
"Okfuskee","40107","40","107",35.466804,-96.3277619,"2814","6585","5663","7796","955","1707","32","0","95","1663","11771","477","36216"
"Rains","48379","48","379",32.8705795,-95.79544,"1302","5630","5407","9978","258","79","60","0","454","208","10129","908","48448"
"Grayson","51077","51","077",36.6522288,-81.215324,"1814","7675","7898","14801","427","27","19","0","35","264","15116","457","29942"
"Benzie","26019","26","019",44.6486213,-86.4943167,"3846","8708","8729","16742","58","215","47","0","40","335","17071","366","47388"
"Morton","38059","38","059",46.7108188,-101.2982647,"3082","14737","14248","26802","187","1053","41","0","332","570","28320","665","62418"
"Summit","08117","08","117",39.6210227,-106.1375545,"1301","15912","13028","25952","334","193","270","110","1721","360","24674","4266","67983"
"Sedgwick","08115","08","115",40.8715679,-102.3553579,"728","1139","1226","2169","29","12","29","0","40","86","2044","321","44191"
"Posey","18129","18","129",38.0276138,-87.8686526,"2798","12708","12859","24856","339","0","109","0","63","200","25303","264","58101"
"Douglas","29067","29","067",36.9465168,-92.5158918,"1333","6743","6773","13297","8","41","3","0","88","79","13372","144","30508"
"Dent","29065","29","065",37.6030746,-91.489716,"1836","7651","7961","15061","62","104","96","0","11","278","15401","211","36831"
"DeKalb","29063","29","063",39.8946645,-94.4071901,"2424","8080","4702","10929","1243","78","30","3","55","444","12290","492","41406"
"San Miguel","08113","08","113",38.0093735,-108.427326,"973","4049","3627","7362","18","27","103","0","52","114","6947","729","56047"
"San Juan","08111","08","111",37.7810745,-107.6702566,"125","327","279","571","0","9","0","0","21","5","489","117","36324"
"Teller","08119","08","119",38.8719937,-105.1825519,"1836","11826","11514","22005","251","85","242","0","276","481","21926","1414","62372"
"Daviess","29061","29","061",39.9628387,-93.970053,"2084","4178","4099","8064","74","29","5","0","11","94","8167","110","41642"
"Dunklin","29069","29","069",36.1530246,-90.0622538,"3849","15220","16342","27053","3081","141","131","0","591","565","29634","1928","31077"
"Hamilton","17065","17","065",38.085226,-88.5390048,"968","4087","4235","8265","42","8","0","0","0","7","8306","16","44159"
"Greene","17061","17","061",39.3554444,-90.3877569,"2395","6797","6705","13194","129","14","7","0","65","93","13360","142","42565"
"St. Louis","29189","29","189",38.6407022,-90.4459541,"78105","474150","527177","697037","233777","1462","37765","170","6570","24546","974544","26783","59755"
"Defiance","39039","39","039",41.3216789,-84.4864334,"3759","19215","19454","35577","723","117","131","6","1285","830","35012","3657","50663"
"Cullman","01043","01","043",34.1319229,-86.8692666,"6705","40081","40884","77478","964","331","451","21","597","1123","77472","3493","38971"
"Crenshaw","01041","01","041",31.7328256,-86.3192219,"1908","6863","7075","9966","3277","108","253","0","154","180","13701","237","36022"
"Wadena","27159","27","159",46.5869861,-94.9886078,"4142","6820","6939","13263","131","142","80","0","25","118","13536","223","41906"
"Swift","27151","27","151",45.2758101,-95.6901243,"3513","4803","4722","9136","156","37","16","0","131","49","9132","393","49035"
"Todd","27153","27","153",46.0665694,-94.9005758,"8869","12500","11966","23343","70","88","103","0","470","392","23131","1335","46414"
"Traverse","27155","27","155",45.7699352,-96.4748315,"1331","1698","1731","3170","17","140","0","0","9","93","3362","67","49186"
"DeKalb","01049","01","049",34.460929,-85.803992,"6359","35474","35594","61415","1295","877","219","730","4936","1596","61111","9957","38192"
"Dodge","31053","31","053",41.5770082,-96.6458526,"4360","17956","18769","35192","180","181","212","81","115","764","32706","4019","49068"
"Dixon","31051","31","051",42.4852801,-96.8558616,"1851","2917","2949","5606","23","5","3","7","148","74","5180","686","51223"
"Douglas","31055","31","055",41.2970908,-96.1540664,"50611","264652","273003","424747","60630","3412","16925","215","16902","14824","474175","63480","54659"
"Wabasha","27157","27","157",44.289693,-92.2333405,"6111","10777","10604","20861","36","47","75","0","62","300","20766","615","56510"
"Wayne","26163","26","163",42.2846636,-83.2619533,"152995","855112","923857","948947","701169","5998","51675","270","30755","40155","1680277","98692","41210"
"Washtenaw","26161","26","161",42.2523272,-83.8446336,"34417","174855","179237","262252","42750","952","29879","125","3200","14934","338618","15474","61003"
"Pendleton","21191","21","191",38.6962842,-84.3519435,"1254","7237","7277","14246","83","17","0","0","0","168","14355","159","48353"
"Powell","21197","21","197",37.8006287,-83.8200155,"1052","6114","6333","12065","51","10","43","13","78","187","12288","159","29736"
"Johnson","29101","29","101",38.741528,-93.8118634,"5553","27818","26337","48378","2387","378","777","161","239","1835","52094","2061","49792"
"Wexford","26165","26","165",44.3313751,-85.5700462,"6078","16421","16330","31515","211","210","205","4","32","574","32170","581","41534"
"Yellowstone","30111","30","111",45.9369867,-108.2766564,"13610","75474","78218","139385","1071","6696","1132","89","1589","3730","145754","7938","52802"
"Kit Carson","08063","08","063",39.3053399,-102.6030226,"1475","4379","3601","7354","334","20","25","13","170","64","6470","1510","40603"
"Columbia","42037","42","037",41.0455174,-76.4042599,"11620","32181","34731","63863","1256","103","794","12","322","562","65268","1644","45374"
"Clinton","42035","42","035",41.2453009,-77.6491409,"8226","19271","20343","38114","594","70","209","13","55","559","39086","528","45078"
"Clearfield","42033","42","033",41.0002489,-78.473749,"14590","42338","39005","77458","1996","140","421","0","300","1028","79093","2250","42257"
"Pulaski","21199","21","199",37.1083118,-84.5799857,"4813","31151","32484","61256","628","89","404","75","364","819","62192","1443","34790"
"Muskegon","26121","26","121",43.2892579,-86.751892,"18139","85094","86389","138796","23697","1104","875","57","751","6203","162595","8888","42829"
"Jasper","17079","17","079",39.0048737,-88.1507629,"1319","4805","4830","9417","33","9","14","0","86","76","9512","123","54209"
"Iroquois","17075","17","075",40.7488665,-87.833601,"6178","14192","14861","27519","394","18","155","0","687","280","27237","1816","47834"
"Jackson","17077","17","077",37.7860959,-89.3812119,"5911","29883","29651","46043","8652","244","1982","0","570","2043","57063","2471","33871"
"Henderson","17071","17","071",40.814471,-90.9412464,"1383","3428","3614","6875","6","34","44","0","12","71","6943","99","47672"
"Henry","17073","17","073",41.3500209,-90.1308378,"6146","24752","25131","46841","890","47","257","7","847","994","47255","2628","53480"
"Wichita","48485","48","485",33.9911025,-98.7168508,"11250","68245","63712","106224","13750","1094","2711","43","3542","4593","108322","23635","45543"
"Randolph","13243","13","243",31.762651,-84.7523108,"524","3732","3583","2543","4527","0","152","0","11","82","7225","90","28377"
"Rabun","13241","13","241",34.8839494,-83.4048594,"1763","7981","8285","15058","307","81","126","0","429","265","14948","1318","35211"
"Dallas","48113","48","113",32.7669866,-96.7784238,"162548","1225722","1259281","1490124","550380","8516","140087","1406","229812","64678","1515210","969793","50270"
"Richmond","13245","13","245",33.361487,-82.0749983,"13264","97446","103845","78651","110369","622","3436","483","2325","5405","192144","9147","37424"
"Delta","48119","48","119",33.3859329,-95.6733504,"782","2586","2637","4434","454","23","39","0","65","208","4866","357","42432"
"Hamilton","36041","36","041",43.6578786,-74.5024556,"1168","2406","2354","4534","24","7","5","1","35","154","4697","63","48243"
"Chickasaw","19037","19","037",43.0597409,-92.3172101,"2231","6149","6095","12009","67","9","69","0","23","67","11966","278","47040"
"Cherokee","19035","19","035",42.7427375,-95.6332616,"2102","5921","5932","11534","54","42","13","0","23","187","11486","367","48599"
"Clarke","19039","19","039",41.0291908,-93.7840961,"1231","4686","4594","8910","13","0","42","0","247","68","8224","1056","43327"
"Pike","42103","42","103",41.3259485,-75.0315143,"5197","28249","28383","50641","3325","103","870","15","688","990","51050","5582","60180"
"Philadelphia","42101","42","101",40.0093755,-75.1333459,"100543","734521","820551","648032","664911","5326","106753","1874","86668","41508","1347351","207721","38253"
"Drew","05043","05","043",33.5872418,-91.7227781,"1532","9215","9525","12761","5395","14","50","0","311","209","18200","540","32819"
"Desha","05041","05","041",33.8287519,-91.2441034,"1413","5741","6638","6175","5949","0","7","0","100","148","11804","575","27197"
"Schuylkill","42107","42","107",40.703682,-76.2177878,"22224","74521","71839","137921","4041","172","732","35","1469","1990","141358","5002","45535"
"Franklin","05047","05","047",35.5085579,-93.8876648,"1708","8797","9069","16939","163","367","52","0","19","326","17380","486","39285"
"Snyder","42109","42","109",40.7554068,-77.0729288,"7831","19828","20218","38769","405","30","274","6","189","373","39224","822","49917"
"Faulkner","05045","05","045",35.1463428,-92.3246456,"9641","58488","60855","100363","13488","454","1517","20","1248","2253","114551","4792","51223"
"Kiowa","08061","08","061",38.387663,-102.7568494,"472","666","797","1372","12","5","1","0","0","73","1358","105","40304"
"Fulton","05049","05","049",36.3836192,-91.8196636,"1357","6055","6169","11853","15","51","184","0","0","121","12083","141","37066"
"Lafourche","22057","22","057",29.4919925,-90.394849,"7526","47888","49586","77533","13015","2200","793","0","1557","2376","93321","4153","51030"
"Worth","13321","13","321",31.5517733,-83.8499598,"1789","10208","10948","14643","6280","39","57","0","38","99","20713","443","37974"
"Dorchester","24019","24","019",38.4291957,-76.0474333,"3416","15542","16992","21754","9118","14","328","0","623","697","31121","1413","47093"
"Caroline","24011","24","011",38.8715306,-75.831662,"3765","15835","16826","26459","4508","37","166","22","616","853","30676","1985","52465"
"Carroll","24013","24","013",39.5633179,-77.015353,"14829","82754","84690","155208","5447","245","2828","33","767","2916","162580","4864","85385"
"Charles","24017","24","017",38.4728532,-77.0154272,"11365","73731","79023","73934","64532","1065","4984","192","1460","6587","145103","7651","90607"
"Iron","55051","55","051",46.32655,-90.2612985,"2159","2934","2973","5737","26","36","4","0","20","84","5853","54","42543"
"Jefferson","55055","55","055",43.0138045,-88.7739847,"10932","42050","42295","79716","699","91","581","0","1663","1595","78529","5816","56877"
"Juneau","55057","55","057",43.9328362,-90.1139837,"7246","14018","12476","24991","622","421","117","6","96","241","25737","757","44961"
"Pleasants","54073","54","073",39.3681331,-81.1611724,"1145","4059","3577","7418","21","6","0","0","0","191","7554","82","44288"
"Gooding","16047","16","047",42.9731849,-114.8214203,"1456","7895","7338","13167","11","196","91","0","1438","330","10852","4381","39930"
"Tyler","48457","48","457",30.7692953,-94.3756561,"2206","11629","9833","18245","2388","108","58","0","363","300","19864","1598","41360"
"Trinity","48455","48","455",31.096675,-95.1516869,"1320","7001","7404","12585","1478","79","29","0","104","130","13105","1300","34295"
"Lincoln","40081","40","081",35.7031175,-96.8813917,"6682","17171","17333","29597","610","2518","30","13","144","1592","33487","1017","45149"
"Stanislaus","06099","06","099",37.5623842,-121.0026557,"36341","261045","266322","397080","14335","4183","28560","4003","56212","22994","297280","230087","50125"
"Day","46037","46","037",45.3550335,-97.5814295,"1275","2832","2786","4955","0","547","26","0","3","87","5509","109","39216"
"Bayamón","72021","72","021",18.3508664,-66.167693,"16829","93812","103475","118547","14371","1510","368","17","16216","46258","1608","195679","24430"
"La Plata","08067","08","067",37.2873673,-107.8397178,"5978","27010","26172","47106","202","2927","381","62","1262","1242","46557","6625","60278"
"Cascade","30013","30","013",47.3164427,-111.350571,"8306","41098","40992","72774","1020","3759","757","24","611","3145","78849","3241","45205"
"Perquimans","37143","37","143",36.1808969,-76.4032445,"1154","6402","7096","9857","3276","15","2","13","53","282","13190","308","44329"
"Pitt","37147","37","147",35.592965,-77.373138,"10688","82005","91793","101984","59347","520","2958","23","5049","3917","163756","10042","41119"
"Colusa","06011","06","011",39.1777385,-122.2375629,"1996","11129","10267","18188","151","231","419","39","1629","739","9119","12277","52168"
"Contra Costa","06013","06","013",37.919479,-121.9515431,"73510","534618","561450","663406","97338","6059","167215","5548","89185","67317","822718","273350","80185"
"Del Norte","06015","06","015",41.7499033,-123.9809983,"2656","15418","12370","21248","802","1484","600","79","1158","2417","22488","5300","40847"
"El Dorado","06017","06","017",38.785532,-120.5343981,"12589","90970","91123","157893","1786","1565","7199","234","6815","6601","159374","22719","69584"
"Fresno","06019","06","019",36.7610058,-119.6550193,"69045","477316","479433","570451","48499","9796","93499","2010","194114","38380","462672","494077","45233"
